timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
3,5,-32.3164,0,0.756448,75.5416,4.83766,0.90375,3,387,0,4,0,0
4,5,-5.33911,0,0.412608,173.569,6.26105,0.9475,3,0,0,4,0,0
5,5,-2.38719,2,0.697504,111.22,3.19366,0.91125,5,0,2,4,0,0
6,5,-5.63426,0,1.13958,60.0821,6.03171,0.855,2,22,0,4,0,0
7,5,-21.0154,26,0.0,0.0,2.86905,1.0,2,4,0,4,0,0
8,5,-12.8137,0,0.04912,492.864,19.0764,0.99375,3,562,0,4,0,0
9,5,-21.4203,0,0.726976,121.893,18.1904,0.9075,4,291,0,4,0,0
10,5,9.81433,16,7.4073,16.3462,1.23784,0.0575,5,10,9,4,0,0
11,5,-11.736,0,1.1887,40.7198,4.3724,0.84875,4,188,0,4,0,0
12,5,-10.114,0,1.11011,62.588,4.25795,0.85875,4,115,0,4,0,0
13,5,-11.2569,26,0.0,0.0,2.86905,1.0,2,9,0,4,0,0
14,5,-23.0966,0,0.726976,95.6502,21.1328,0.9075,3,273,0,4,0,0
15,5,-20.0559,0,0.599264,118.389,20.3423,0.92375,4,348,0,4,0,0
16,5,8.94191,16,7.8199,8.9387,0.995379,0.005,3,5,9,4,0,0
17,5,-10.114,0,0.167008,320.888,7.99231,0.97875,3,327,0,4,0,0
18,5,-11.2569,0,0.029472,3320.1,43.7122,0.99625,5,205,0,4,0,0
19,5,-23.0966,0,0.0,0.0,21.1328,1.0,4,177,0,4,0,0
20,5,-20.0559,0,0.0,0.0,20.3423,1.0,4,423,0,4,0,0
21,5,9.82264,16,7.80026,8.91773,0.904577,0.0075,5,5,9,4,0,0
22,5,-10.114,0,0.088416,733.993,11.9592,0.98875,3,414,0,4,0,0
23,5,-11.2569,0,0.117888,1003.57,78.3542,0.985,9,246,0,4,0,0
24,5,-12.9713,0,0.235776,458.947,36.9744,0.97,4,233,0,4,0,0
25,5,-20.0559,0,0.0,0.0,20.3423,1.0,4,268,0,4,0,0
26,5,9.82264,16,7.8592,3.99776,0.821843,0.0,5,0,9,4,0,0
27,5,-10.114,0,0.058944,465.957,11.8801,0.9925,4,481,0,4,0,0
28,5,-13.7865,0,0.206304,270.476,69.2882,0.97375,2,237,0,4,0,0
29,5,-12.9713,0,0.0,0.0,36.9744,1.0,5,90,0,4,0,0
30,5,9.30058,16,0.0,0.0,20.3423,1.0,2,163,9,4,0,0
31,5,9.82264,16,7.8592,3.88124,0.768879,0.0,2,10,9,4,0,0
32,5,-4.99168,0,0.88416,64.7079,12.2198,0.8875,2,295,0,4,0,0
33,5,-13.7865,0,0.009824,1082.99,75.9661,0.99875,8,171,0,4,0,0
34,5,-12.9713,0,0.0,0.0,36.9744,1.0,4,81,0,4,0,0
35,5,7.7552,14,0.628736,174.443,28.5283,0.92,4,297,8,4,0,0
36,5,-1.53966,4,1.86656,135.98,2.72978,0.7625,6,13,3,4,0,0
37,5,-2.15133,2,1.19853,66.903,10.148,0.8475,2,20,2,4,0,0
38,5,-15.2477,0,1.46378,93.7776,44.6731,0.81375,9,134,0,4,0,0
39,5,-12.9713,0,0.0,0.0,36.9744,1.0,7,426,0,4,0,0
40,5,8.24185,14,0.54032,184.158,29.891,0.93125,1,435,8,4,0,0
41,5,8.38876,14,0.746624,57.8035,2.75905,0.905,2,15,8,4,0,0
42,5,-3.41818,2,1.2673,61.2368,8.35928,0.83875,3,16,2,4,0,0
43,5,-15.2477,0,0.04912,721.757,46.1773,0.99375,8,143,0,4,0,0
44,5,-12.9713,0,0.117888,446.859,39.5686,0.985,4,419,0,4,0,0
45,5,-21.6167,0,0.805568,76.4854,26.7184,0.8975,4,954,0,4,0,0
46,5,8.05559,12,3.59558,77.0183,2.85495,0.5425,2,30,7,4,0,0
47,5,-1.90634,4,2.06304,39.2527,7.23307,0.7375,2,40,3,4,0,0
48,5,-16.7029,0,1.56202,66.3601,34.9237,0.80125,8,171,0,4,0,0
49,5,-12.9713,0,0.04912,974.379,39.8927,0.99375,4,408,0,4,0,0
50,5,-21.6167,0,0.0,0.0,26.7184,1.0,5,870,0,4,0,0
51,5,0.519263,6,4.59763,19.8611,2.71152,0.415,3,38,4,4,0,0
52,5,-4.16254,2,2.1711,35.3332,6.24319,0.72375,2,42,2,4,0,0
53,5,-16.7029,0,0.04912,607.786,35.2404,0.99375,4,213,0,4,0,0
54,5,-12.9713,0,0.0,0.0,39.8927,1.0,4,367,0,4,0,0
55,5,-20.6066,0,0.0,0.0,26.7184,1.0,8,422,0,4,0,0
56,5,9.38241,14,5.57021,21.2828,2.53561,0.29125,2,10,8,4,0,0
57,5,-4.16254,2,0.559968,160.732,6.23765,0.92875,2,3,2,4,0,0
58,5,-5.22926,0,0.54032,197.724,36.8411,0.93125,8,39,0,4,0,0
59,5,-12.9713,0,0.0,0.0,39.8927,1.0,8,465,0,4,0,0
60,5,-20.6066,0,0.0,0.0,26.7184,1.0,4,299,0,4,0,0
61,5,9.38241,14,5.50144,16.7135,2.36404,0.3,2,0,8,4,0,0
62,5,-4.16254,2,0.569792,146.584,6.28973,0.9275,2,3,2,4,0,0
63,5,-3.31698,2,1.74867,47.3075,28.5531,0.7775,4,89,2,4,0,0
64,5,-12.9713,0,0.0,0.0,39.8927,1.0,3,116,0,4,0,0
65,5,-20.6066,0,0.0,0.0,26.7184,1.0,4,171,0,4,0,0
66,5,9.38241,14,5.02006,18.2429,2.24323,0.36125,2,0,8,4,0,0
67,5,-4.16254,2,0.559968,153.905,6.16941,0.92875,3,4,2,4,0,0
68,5,-19.2549,0,1.55219,53.5066,24.2258,0.8025,7,20,0,4,0,0
69,5,-22.2224,0,0.0,0.0,39.8927,1.0,4,30,0,4,0,0
70,5,-20.6066,0,0.0,0.0,26.7184,1.0,4,279,0,4,0,0
71,5,7.60428,14,5.43267,15.8646,2.14267,0.30875,2,20,8,4,0,0
72,5,-4.16254,2,0.550144,151.673,6.00246,0.93,3,2,2,4,0,0
73,5,-19.2549,0,0.009824,6705.31,32.2907,0.99875,3,199,0,4,0,0
74,5,-22.2224,0,0.0,0.0,39.8927,1.0,4,161,0,4,0,0
75,5,-20.6066,0,0.0,0.0,26.7184,1.0,8,481,0,4,0,0
76,5,7.60428,14,5.1969,17.6531,2.04708,0.33875,2,0,8,4,0,0
77,5,-4.16254,2,0.520672,156.45,5.81795,0.93375,2,0,2,4,0,0
78,5,-17.8363,0,0.0,0.0,32.2907,1.0,4,33,0,4,0,0
79,5,-22.2224,0,0.0,0.0,39.8927,1.0,8,152,0,4,0,0
80,5,-20.6066,0,0.0,0.0,26.7184,1.0,8,284,0,4,0,0
81,5,32.696,28,5.74704,17.8903,1.98765,0.26875,2,10,15,4,0,0
82,5,-4.16254,2,0.530496,158.189,5.73282,0.9325,2,1,2,4,0,0
83,5,-17.8363,0,0.0,0.0,32.2907,1.0,4,132,0,4,0,0
84,5,-22.2224,0,0.0,0.0,39.8927,1.0,4,413,0,4,0,0
85,5,-20.6066,0,0.0,0.0,26.7184,1.0,4,249,0,4,0,0
86,5,6.62137,12,5.02006,22.4588,1.94242,0.36125,2,20,7,4,0,0
87,5,-4.16254,2,0.530496,158.962,5.55925,0.9325,2,2,2,4,0,0
88,5,-6.85232,0,0.0,0.0,32.2907,1.0,2,218,0,4,0,0
89,5,-22.2224,0,0.0,0.0,39.8927,1.0,4,517,0,4,0,0
90,5,-20.6066,0,0.0,0.0,26.7184,1.0,4,200,0,4,0,0
91,5,7.27552,12,4.51904,19.1267,1.88723,0.425,2,10,7,4,0,0
92,5,-4.16254,2,0.510848,159.437,5.41701,0.935,2,3,2,4,0,0
93,5,-6.85232,0,0.186656,332.822,39.8416,0.97625,9,173,0,4,0,0
94,5,-20.6066,0,0.0,0.0,26.7184,1.0,4,200,0,4,0,0
95,5,6.28191,12,5.05936,17.1004,1.84042,0.35625,2,18,7,4,0,0
96,5,-4.16254,2,0.520672,165.13,5.43178,0.93375,2,6,2,4,0,0
97,5,-6.85232,0,0.108064,372.314,40.1732,0.98625,4,143,0,4,0,0
98,5,-28.6067,0,0.599264,168.016,31.4553,0.92375,8,174,0,4,0,0
99,5,9.46128,16,7.03398,24.5863,1.79716,0.105,3,18,9,4,0,0
100,5,-4.16254,2,0.520672,158.85,5.29338,0.93375,2,3,2,4,0,0
101,5,-6.85232,0,0.04912,1020.46,40.521,0.99375,2,43,0,4,0,0
102,5,2.83068,8,0.0,0.0,31.4553,1.0,9,192,5,4,0,0
103,5,7.33114,12,6.01229,18.6329,1.75716,0.235,3,15,7,4,0,0
104,5,24.9381,28,1.10029,77.8717,5.08616,0.86,2,1,15,4,0,0
105,5,-6.85232,0,0.0,0.0,40.521,1.0,2,0,0,4,0,0
106,5,-19.8721,0,0.157184,313.243,34.5195,0.98,8,311,0,4,0,0
107,5,4.32439,8,4.47974,17.7439,1.71797,0.43,2,10,5,4,0,0
108,5,-8.92732,0,0.402784,142.242,5.31232,0.94875,3,469,0,4,0,0
109,5,-6.85232,0,0.0,0.0,40.521,1.0,2,0,0,4,0,0
110,5,-22.8831,0,0.363488,131.076,34.6372,0.95375,2,174,0,4,0,0
111,5,3.22769,8,4.69587,25.0417,1.71743,0.4025,3,32,5,4,0,0
112,5,-8.92732,0,0.117888,539.927,5.53692,0.985,2,386,0,4,0,0
113,5,-6.85232,0,0.0,0.0,40.521,1.0,2,0,0,4,0,0
114,5,-27.4645,0,0.14736,526.04,38.0332,0.98125,4,200,0,4,0,0
115,5,30.9378,28,4.77446,21.5472,1.70637,0.3925,2,39,15,4,0,0
116,5,-2.38106,2,1.9648,53.9168,5.53968,0.75,2,133,2,4,0,0
117,5,-17.2032,0,0.0,0.0,40.521,1.0,4,35,0,4,0,0
118,5,-27.4645,0,0.0,0.0,38.0332,1.0,4,453,0,4,0,0
119,5,3.56964,8,3.9689,23.0447,1.69743,0.495,2,46,5,4,0,0
120,5,-6.0725,0,1.14941,63.4052,5.67137,0.85375,3,35,0,4,0,0
121,5,-17.2032,0,0.0,0.0,40.521,1.0,4,229,0,4,0,0
122,5,-27.4645,0,0.0,0.0,38.0332,1.0,3,316,0,4,0,0
123,5,6.38628,12,3.2321,25.4346,1.67406,0.58875,2,8,7,4,0,0
124,5,-6.0725,0,0.314368,244.693,5.86533,0.96,2,50,0,4,0,0
125,5,-17.2032,0,0.0,0.0,40.521,1.0,4,306,0,4,0,0
126,5,-20.2453,0,0.216128,352.197,41.1667,0.9725,2,143,0,4,0,0
127,5,3.5415,8,3.87066,23.4497,1.65939,0.5075,2,16,5,4,0,0
128,5,-6.0725,0,0.373312,253.487,6.27019,0.9525,3,31,0,4,0,0
129,5,-10.6312,0,0.756448,127.396,39.2872,0.90375,3,338,0,4,0,0
130,5,-23.054,0,1.56202,130.058,35.6624,0.80125,3,93,0,4,0,0
131,5,31.2218,28,4.31274,17.6995,1.63676,0.45125,2,16,15,4,0,0
132,5,-6.0725,0,0.402784,234.689,6.33729,0.94875,2,35,0,4,0,0
133,5,-6.6776,0,0.88416,114.19,36.614,0.8875,4,143,0,4,0,0
134,5,-23.054,0,0.0,0.0,35.6624,1.0,4,287,0,4,0,0
135,5,32.6971,28,4.27344,23.626,1.62868,0.45625,2,25,15,4,0,0
136,5,-6.5335,0,1.05117,65.9248,6.35362,0.86625,4,64,0,4,0,0
137,5,-6.6776,0,0.058944,263.868,36.5681,0.9925,2,13,0,4,0,0
138,5,-23.054,0,0.0,0.0,35.6624,1.0,3,235,0,4,0,0
139,5,11.8002,18,7.77078,10.1315,1.57599,0.01125,3,5,10,4,0,0
140,5,1.18428,6,1.11011,91.1284,6.45197,0.85875,2,89,4,4,0,0
141,5,17.1376,0,0.0,0.0,36.5681,1.0,4,2,13,4,0,0
142,5,-36.4512,0,0.29472,309.344,38.6512,0.9625,2,195,0,4,0,0
143,5,9.95728,16,4.912,15.485,1.55973,0.375,2,40,9,4,0,0
144,5,-1.73293,4,2.19075,41.1301,6.08175,0.72125,3,20,3,4,0,0
145,5,-19.6251,26,1.63078,171.549,37.558,0.7925,2,20,0,4,0,0
146,5,-24.5935,0,0.324192,277.708,40.5378,0.95875,3,287,0,4,0,0
147,5,9.95728,16,6.54278,14.2762,1.52183,0.1675,3,0,9,4,0,0
148,5,-1.73293,4,1.04134,80.7159,5.87449,0.8675,3,0,3,4,0,0
149,5,-3.39311,2,0.0,0.0,37.558,1.0,4,15,2,4,0,0
150,5,-24.5935,0,0.0,0.0,40.5378,1.0,5,418,0,4,0,0
151,5,9.95728,16,6.19894,15.0535,1.49003,0.21125,2,0,9,4,0,0
152,5,1.30781,6,2.32829,34.4317,5.63887,0.70375,2,71,4,4,0,0
153,5,-3.39311,2,0.766272,60.1046,37.6022,0.9025,4,18,2,4,0,0
154,5,-17.307,0,0.668032,217.073,40.0314,0.915,4,299,0,4,0,0
155,5,9.95728,16,6.73926,13.972,1.45494,0.1425,2,0,9,4,0,0
156,5,1.30781,6,1.63078,52.2138,5.37454,0.7925,3,0,4,4,0,0
157,5,-3.39311,2,1.50307,57.0839,33.6768,0.80875,8,0,2,4,0,0
158,5,-17.307,0,0.0,0.0,40.0314,1.0,4,433,0,4,0,0
159,5,9.95728,16,6.35613,14.7392,1.42739,0.19125,3,0,9,4,0,0
160,5,-3.91009,2,2.09251,36.3916,5.12567,0.73375,2,20,2,4,0,0
161,5,18.3433,26,2.26934,36.6612,29.2299,0.71125,2,7,14,4,0,0
162,5,-11.5481,0,0.68768,188.157,38.8536,0.9125,4,368,0,4,0,0
163,5,9.95728,16,7.19117,11.7582,1.39318,0.085,3,0,9,4,0,0
164,5,-9.11746,0,2.79984,23.0307,4.97498,0.64375,3,220,0,4,0,0
165,5,-10.0181,24,1.09046,65.4636,27.9307,0.86125,2,393,0,4,0,0
166,5,-11.5481,0,0.068768,623.141,39.3409,0.99125,4,257,0,4,0,0
167,5,33.3572,28,7.66272,7.06767,1.36063,0.025,2,0,15,4,0,0
168,5,-9.11746,0,0.127712,406.52,5.09194,0.98375,2,437,0,4,0,0
169,5,-10.0181,24,0.0,0.0,27.9307,1.0,2,0,0,4,0,0
170,5,-29.0861,0,0.363488,220.252,39.2927,0.95375,4,252,0,4,0,0
171,5,9.17366,16,6.02211,17.9403,1.35257,0.23375,3,26,9,4,0,0
172,5,-9.11746,0,0.167008,448.403,5.18875,0.97875,3,412,0,4,0,0
173,5,-10.0181,24,0.0,0.0,27.9307,1.0,2,7,0,4,0,0
174,5,-29.0861,0,0.0,0.0,39.2927,1.0,3,379,0,4,0,0
175,5,5.99477,12,6.53296,16.2197,1.33914,0.16875,2,20,7,4,0,0
176,5,-9.11746,0,0.225952,393.723,5.21278,0.97125,3,500,0,4,0,0
177,5,-13.8254,0,0.019648,2920.89,29.6204,0.9975,3,114,0,4,0,0
178,5,-15.6631,0,0.550144,144.764,39.9498,0.93,4,328,0,4,0,0
179,5,5.99477,12,4.4208,20.5974,1.32783,0.4375,2,0,7,4,0,0
180,5,-5.60349,0,1.07082,80.1996,5.25591,0.86375,2,254,0,4,0,0
181,5,-11.7252,0,0.854688,198.132,30.506,0.89125,9,127,0,4,0,0
182,5,-16.5892,0,0.648384,97.3949,38.733,0.9175,4,289,0,4,0,0
183,5,9.62483,16,5.30496,15.0866,1.31195,0.325,2,10,9,4,0,0
184,5,-2.50223,2,1.19853,68.047,5.20001,0.8475,3,16,2,4,0,0
185,5,-14.5781,0,0.776096,102.361,29.9,0.90125,4,209,0,4,0,0
186,5,-16.5892,0,0.0,0.0,38.733,1.0,7,225,0,4,0,0
187,5,2.48709,6,4.27344,20.9692,1.31208,0.45625,3,36,4,4,0,0
188,5,-2.50223,2,0.550144,150.334,5.14208,0.93,2,0,2,4,0,0
189,5,-14.5781,0,0.04912,685.607,30.3515,0.99375,3,258,0,4,0,0
190,5,-16.5892,0,0.019648,1575.51,40.0965,0.9975,3,313,0,4,0,0
191,5,3.66985,8,2.64266,33.7411,1.31201,0.66375,2,20,5,4,0,0
192,5,-2.50223,2,0.550144,150.562,5.08188,0.93,3,0,2,4,0,0
193,5,-14.5781,0,0.0,0.0,30.3515,1.0,3,13,0,4,0,0
194,5,-26.9374,0,0.373312,205.149,40.1394,0.9525,5,230,0,4,0,0
195,5,0.180198,6,2.7409,28.7873,1.31786,0.65125,2,43,4,4,0,0
196,5,-2.50223,2,0.559968,148.82,5.02627,0.92875,2,0,2,4,0,0
197,5,-14.5781,0,0.0,0.0,30.3515,1.0,3,0,0,4,0,0
198,5,-26.9374,0,0.0,0.0,40.1394,1.0,5,338,0,4,0,0
199,5,8.00582,14,3.48752,21.1321,1.31645,0.55625,2,29,8,4,0,0
200,5,-2.62029,2,2.02374,37.4074,4.90959,0.7425,3,36,2,4,0,0
201,5,-14.5781,0,0.0,0.0,30.3515,1.0,3,0,0,4,0,0
202,5,-26.9374,0,0.0,0.0,40.1394,1.0,5,333,0,4,0,0
203,5,8.00582,14,5.46214,17.7386,1.30285,0.305,3,0,8,4,0,0
204,5,-2.62029,2,0.559968,145.595,4.8963,0.92875,3,0,2,4,0,0
205,5,-13.2683,0,0.019648,4572.14,32.1432,0.9975,3,173,0,4,0,0
206,5,-26.9374,0,0.0,0.0,40.1394,1.0,9,350,0,4,0,0
207,5,32.8769,28,5.37373,22.7338,1.3013,0.31625,2,23,15,4,0,0
208,5,-2.62029,2,0.559968,147.794,4.84836,0.92875,2,0,2,4,0,0
209,5,-8.0134,0,0.844864,268.532,33.474,0.8925,8,206,0,4,0,0
210,5,-14.6834,0,0.432256,229.1,41.3389,0.945,4,169,0,4,0,0
211,5,7.77075,14,6.94557,17.2998,1.29844,0.11625,3,21,8,4,0,0
212,5,-6.0859,0,1.7585,43.7193,4.95425,0.77625,2,306,0,4,0,0
213,5,-8.82637,0,0.707328,146.633,32.9285,0.91,8,320,0,4,0,0
214,5,8.25825,14,0.923456,100.652,40.1075,0.8825,5,237,8,4,0,0
215,5,6.99143,12,5.92387,18.8156,1.28958,0.24625,3,15,7,4,0,0
216,5,-6.0859,0,0.353664,218.629,4.98052,0.955,2,41,0,4,0,0
217,5,-8.82637,0,0.609088,144.876,32.2499,0.9225,4,487,0,4,0,0
218,5,-14.5055,0,0.471552,85.6179,39.3965,0.94,3,278,0,4,0,0
219,5,-5.05843,0,5.76669,18.1181,1.28612,0.26625,2,22,0,4,0,0
220,5,-6.0859,0,0.363488,227.956,4.99198,0.95375,2,33,0,4,0,0
221,5,-8.82637,0,0.206304,143.294,32.0064,0.97375,7,497,0,4,0,0
222,5,-22.4344,0,0.402784,195.666,39.3969,0.94875,3,414,0,4,0,0
223,5,-5.05843,0,0.402784,192.524,1.29568,0.94875,3,15,0,4,0,0
224,5,-6.0859,0,0.353664,232.635,4.9804,0.955,2,38,0,4,0,0
225,5,-8.82637,0,0.373312,224.436,31.8705,0.9525,3,378,0,4,0,0
226,5,-22.4344,0,0.0,0.0,39.3969,1.0,4,491,0,4,0,0
227,5,3.707,10,2.95702,35.1166,1.31288,0.62375,2,71,6,4,0,0
228,5,-2.66367,2,2.13181,39.4127,4.90617,0.72875,2,42,2,4,0,0
229,5,-20.4139,26,0.952928,96.4398,31.0012,0.87875,2,199,0,4,0,0
230,5,-22.4344,0,0.0,0.0,39.3969,1.0,4,404,0,4,0,0
231,5,6.22963,12,5.03971,19.7912,1.30999,0.35875,2,13,7,4,0,0
232,5,-0.833133,4,1.60131,52.238,4.82418,0.79625,3,20,3,4,0,0
233,5,-20.4139,26,0.0,0.0,31.0012,1.0,2,0,0,4,0,0
234,5,-22.4344,0,0.0,0.0,39.3969,1.0,3,287,0,4,0,0
235,5,4.37846,8,6.06141,18.0174,1.29959,0.22875,3,15,5,4,0,0
236,5,-0.833133,4,1.03152,81.9044,4.75192,0.86875,2,0,3,4,0,0
237,5,-20.4139,26,0.0,0.0,31.0012,1.0,2,0,0,4,0,0
238,5,9.44021,16,0.0,0.0,39.3969,1.0,5,308,9,4,0,0
239,5,-2.93007,2,3.37946,27.9847,1.29931,0.57,3,20,2,4,0,0
240,5,-0.239574,6,1.80762,47.1262,4.64859,0.77,2,18,4,4,0,0
241,5,-15.1703,26,0.0,0.0,31.0012,1.0,2,1,0,4,0,0
242,5,-11.6655,0,0.78592,115.242,38.5829,0.9,3,291,0,4,0,0
243,5,33.9387,28,1.01187,86.5695,1.30533,0.87125,2,10,15,4,0,0
244,5,-0.239574,6,1.59149,53.1941,4.53617,0.7975,3,8,4,4,0,0
245,5,-15.1703,26,0.0,0.0,31.0012,1.0,2,0,0,4,0,0
246,5,-13.4507,0,0.530496,164.327,38.2466,0.9325,4,309,0,4,0,0
247,5,6.15959,12,4.61728,23.906,1.33105,0.4125,3,25,7,4,0,0
248,5,-0.239574,6,1.66026,51.4683,4.42583,0.78875,4,5,4,4,0,0
249,5,-15.1703,26,0.0,0.0,31.0012,1.0,2,0,0,4,0,0
250,5,-13.4507,0,0.088416,890.235,38.3658,0.98875,7,376,0,4,0,0
251,5,-0.239574,6,1.59149,58.292,4.36618,0.7975,2,10,4,4,0,0
252,5,-15.1703,26,0.0,0.0,31.0012,1.0,2,0,0,4,0,0
253,5,-13.4507,0,0.029472,953.1,38.557,0.99625,4,171,0,4,0,0
254,5,2.26291,8,2.53459,35.6627,4.24506,0.6775,2,26,5,4,0,0
1,1,8.10462,12,7.62342,4.29467,0.627255,0.03,6,0,7,4,0,1
2,1,-3.12187,28,0.726976,99.0416,10.4054,0.9075,2,281,2,4,0,1
3,1,-0.884496,4,1.05117,74.8667,1.49766,0.86625,2,0,3,4,0,1
4,1,-14.2395,0,0.009824,610.421,0.0,0.99875,4,259,0,4,0,1
5,1,0.810275,6,5.50144,17.1076,0.771492,0.3,8,5,4,4,0,1
6,1,-3.12187,2,0.304544,299.779,21.7602,0.96125,3,10,2,4,0,1
7,1,-11.0964,0,1.66026,39.0062,2.50919,0.78875,4,250,0,4,0,1
8,1,-12.6408,0,0.2456,274.023,84.8269,0.96875,4,331,0,4,0,1
9,1,0.810275,6,4.02784,22.7942,0.788025,0.4875,4,0,4,4,0,1
10,1,-11.0489,0,1.19853,43.2967,12.7317,0.8475,4,255,0,4,0,1
11,1,-11.0964,0,0.137536,426.143,3.93953,0.9825,4,615,0,4,0,1
12,1,-12.6408,0,0.068768,601.238,103.22,0.99125,5,407,0,4,0,1
13,1,0.810275,6,4.22432,21.8748,0.799813,0.4625,6,0,4,4,0,1
14,1,-7.7517,0,0.756448,123.951,14.3541,0.90375,4,365,0,4,0,1
15,1,7.59736,14,4.29309,29.2438,3.05335,0.45375,3,219,8,4,0,1
16,1,-12.6408,0,0.04912,632.386,104.603,0.99375,7,311,0,4,0,1
17,1,0.810275,6,4.51904,20.6319,0.786825,0.425,4,0,4,4,0,1
18,1,-7.7517,0,0.04912,332.393,14.8204,0.99375,4,111,0,4,0,1
19,1,7.59736,14,7.83224,5.07368,1.75372,0.0025,4,5,8,4,0,1
20,1,-25.2481,0,0.913632,101.185,37.877,0.88375,8,367,0,4,0,1
21,1,0.810275,6,4.53869,20.5719,0.779109,0.4225,8,0,4,4,0,1
22,1,-8.65358,0,0.206304,460.574,22.0354,0.97375,5,48,0,4,0,1
23,1,-8.669,0,5.6881,5.80274,1.5439,0.27625,7,130,0,4,0,1
24,1,-23.5745,0,0.225952,197.797,42.1663,0.97125,4,462,0,4,0,1
25,1,0.810275,6,4.53869,20.502,0.775893,0.4225,4,0,4,4,0,1
26,1,-8.65358,0,0.127712,524.715,24.0474,0.98375,6,184,0,4,0,1
27,1,1.33662,6,2.07286,45.9245,1.71708,0.73625,4,188,4,4,0,1
28,1,-23.5745,0,0.0,0.0,42.1663,1.0,8,847,0,4,0,1
29,1,0.810275,6,3.44822,26.1497,0.78039,0.56125,4,5,4,4,0,1
30,1,-8.65358,0,0.039296,733.386,25.7832,0.995,3,86,0,4,0,1
31,1,1.33662,6,2.14163,32.2463,1.63674,0.7275,6,3,4,4,0,1
32,1,-23.5745,0,0.0,0.0,42.1663,1.0,7,582,0,4,0,1
33,1,0.810275,6,2.79984,31.7195,0.791391,0.64375,4,0,4,4,0,1
34,1,-8.65358,0,0.078592,1175.44,26.7835,0.99,5,102,0,4,0,1
35,1,7.59897,12,5.58003,18.0624,1.50386,0.29,3,5,7,4,0,1
36,1,-23.5745,0,0.0,0.0,42.1663,1.0,8,578,0,4,0,1
37,1,0.810275,6,2.2497,38.6429,0.792228,0.71375,2,5,4,4,0,1
38,1,-8.65358,0,0.039296,991.171,26.6302,0.995,8,78,0,4,0,1
39,1,7.59897,12,7.79043,5.3921,1.33572,0.00875,8,0,7,4,0,1
40,1,-26.7927,0,0.176832,93.4036,38.3206,0.9775,4,243,0,4,0,1
41,1,0.810275,6,1.83709,47.0685,0.786992,0.76625,3,5,4,4,0,1
42,1,-8.65358,0,0.09824,969.075,28.5711,0.9875,3,170,0,4,0,1
43,1,-0.457052,4,5.92387,10.6489,1.27692,0.24625,8,5,3,4,0,1
44,1,-26.7927,0,0.0,0.0,38.3206,1.0,4,234,0,4,0,1
45,1,0.810275,6,1.82726,47.3129,0.781873,0.7675,4,0,4,4,0,1
46,1,-8.65358,0,0.019648,622.439,28.637,0.9975,3,247,0,4,0,1
47,1,1.25392,6,2.69178,29.9523,1.29499,0.6575,4,5,4,4,0,1
48,1,-26.7927,0,0.0,0.0,38.3206,1.0,4,313,0,4,0,1
49,1,0.810275,6,1.88621,45.8593,0.780053,0.76,3,0,4,4,0,1
50,1,-8.65358,0,0.029472,608.219,30.1568,0.99625,3,341,0,4,0,1
51,1,1.25392,6,0.697504,117.737,1.34725,0.91125,4,0,4,4,0,1
52,1,-26.7927,0,0.0,0.0,38.3206,1.0,4,55,0,4,0,1
53,1,0.810275,6,1.82726,47.1422,0.775005,0.7675,3,0,4,4,0,1
54,1,-8.65358,0,0.117888,445.948,30.3663,0.985,4,342,0,4,0,1
55,1,30.4442,28,3.1535,28.5545,1.34024,0.59875,2,5,15,4,0,1
56,1,-11.261,0,0.0,0.0,38.3206,1.0,4,14,0,4,0,1
57,1,-5.89054,0,2.47565,32.5327,0.801762,0.685,5,5,0,4,0,1
58,1,19.8878,26,0.579616,143.662,28.7726,0.92625,2,164,14,4,0,1
59,1,-7.77648,0,0.2456,7.66856,1.35614,0.96875,2,48,0,4,0,1
60,1,-11.261,0,0.019648,3631.64,59.8319,0.9975,5,189,0,4,0,1
61,1,-9.67624,0,0.992224,51.8479,0.931246,0.87375,4,111,0,4,0,1
62,1,-10.9881,26,0.29472,3.88452,26.9783,0.9625,2,4,0,4,0,1
63,1,-7.77648,0,0.0,0.0,1.35614,1.0,2,0,0,4,0,1
64,1,-11.261,0,0.088416,664.846,74.2209,0.98875,7,339,0,4,0,1
65,1,-9.67624,0,0.078592,719.506,1.00484,0.99,5,88,0,4,0,1
66,1,-10.9881,26,0.0,0.0,26.9783,1.0,2,0,0,4,0,1
67,1,-7.77648,0,0.0,0.0,1.35614,1.0,2,0,0,4,0,1
68,1,-11.261,0,0.117888,751.52,72.5802,0.985,5,227,0,4,0,1
69,1,-9.67624,0,0.019648,798.493,1.03155,0.9975,1,37,0,4,0,1
70,1,-10.9881,26,0.0,0.0,26.9783,1.0,2,0,0,4,0,1
71,1,-7.77648,0,0.0,0.0,1.35614,1.0,2,0,0,4,0,1
72,1,0.806998,24,0.903808,79.7572,52.3621,0.885,2,191,4,4,0,1
73,1,-9.67624,0,0.0,0.0,1.03155,1.0,1,0,0,4,0,1
74,1,-10.9881,26,0.0,0.0,26.9783,1.0,2,0,0,4,0,1
75,1,-7.77648,0,0.0,0.0,1.35614,1.0,2,0,0,4,0,1
76,1,0.806998,6,0.412608,62.2845,46.4545,0.9475,3,5,4,4,0,1
