ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:07:00,4,throughput_mbps,0.7387606326510332,-1.3011937591409044,2.6433706763239995
2024-01-01 00:07:01,4,throughput_mbps,0.7381558212919658,-1.3577031711889882,2.774278066596978
2024-01-01 00:07:02,4,throughput_mbps,0.7375509904485347,-1.2177275354691346,2.764504634410406
2024-01-01 00:07:03,4,throughput_mbps,0.7369461402201856,-1.1459702090069228,2.6426399978296007
2024-01-01 00:07:04,4,throughput_mbps,0.7363412703991044,-1.247067677926647,2.7493347853670502
2024-01-01 00:07:05,4,throughput_mbps,0.7357363815313558,-1.336434824709867,2.7245936478997157
2024-01-01 00:07:06,4,throughput_mbps,0.735131473409134,-1.1560297156556232,2.818113035273509
2024-01-01 00:07:07,4,throughput_mbps,0.734529573142406,-1.2583070705959267,2.659659062044609
2024-01-01 00:07:08,4,throughput_mbps,0.7339276534985388,-1.1452251299394016,2.6911775120015617
2024-01-01 00:07:09,4,throughput_mbps,0.7333257148842984,-1.2830177411170622,2.6828765196876603
2024-01-01 00:07:10,4,throughput_mbps,0.7327237572455103,-1.2269481700967826,2.8216154713235237
2024-01-01 00:07:11,4,throughput_mbps,0.732121780513685,-1.302593866525522,2.6153940227113472
2024-01-01 00:07:12,4,throughput_mbps,0.7315197844809562,-1.3179787693159546,2.733108048540005
2024-01-01 00:07:13,4,throughput_mbps,0.7309177698614788,-1.2944733358897815,2.585861546458194
2024-01-01 00:07:14,4,throughput_mbps,0.7303157362794204,-1.1522204940326477,2.8608276398231016
2024-01-01 00:07:15,4,throughput_mbps,0.7297136838342637,-1.260281943038884,2.7651689235182784
2024-01-01 00:07:16,4,throughput_mbps,0.7291116124718137,-1.3490528977840976,2.5604266664718347
2024-01-01 00:07:17,4,throughput_mbps,0.7285095224309284,-1.090593588444991,2.637640536003903
2024-01-01 00:07:18,4,throughput_mbps,0.7279074136574167,-1.4174044959973808,2.7798310488268805
2024-01-01 00:07:19,4,throughput_mbps,0.7273052859433792,-1.278959815790429,2.733509146404965
2024-01-01 00:07:20,4,throughput_mbps,0.7267031398350848,-1.207653097954456,2.721311416215078
2024-01-01 00:07:21,4,throughput_mbps,0.7261009751246429,-1.3868026266357363,2.6906116333890937
2024-01-01 00:07:22,4,throughput_mbps,0.7254987919115632,-1.267365200085982,2.82313341042505
2024-01-01 00:07:23,4,throughput_mbps,0.7248965899735931,-1.2657962825401017,2.84401336543953
2024-01-01 00:07:24,4,throughput_mbps,0.724294369717673,-1.1750699992534006,2.837346141810733
2024-01-01 00:07:25,4,throughput_mbps,0.7236921310896092,-1.2242052320593575,2.6209368865793023
2024-01-01 00:07:26,4,throughput_mbps,0.7230898740208556,-1.2247691923623338,2.850346219795293
2024-01-01 00:07:27,4,throughput_mbps,0.7224875983594882,-1.499998613582396,2.6647852979263584
2024-01-01 00:07:28,4,throughput_mbps,0.7218853046518832,-1.086594168220973,2.7762435487988313
2024-01-01 00:07:29,4,throughput_mbps,0.7212829926901039,-1.2657626228189214,2.562834476855316
2024-01-01 00:07:30,4,throughput_mbps,0.720680662517651,-1.457985960458549,2.8511759654797744
2024-01-01 00:07:31,4,throughput_mbps,0.7200783140803096,-1.235515615411932,2.7519802158837257
2024-01-01 00:07:32,4,throughput_mbps,0.7194759476170092,-1.168005432157494,2.834724318809655
2024-01-01 00:07:33,4,throughput_mbps,0.7188735630735389,-1.2161957330038753,2.670079383550393
2024-01-01 00:07:34,4,throughput_mbps,0.7182711605494445,-1.2275888820575458,2.7434284268429914
2024-01-01 00:07:35,4,throughput_mbps,0.7176687397246544,-1.213985629761016,2.742652488631098
2024-01-01 00:07:36,4,throughput_mbps,0.7170663012994134,-1.2556705771698646,2.7006442707075498
2024-01-01 00:07:37,4,throughput_mbps,0.716463844926345,-1.2631921609084071,2.6541674772081896
2024-01-01 00:07:38,4,throughput_mbps,0.7158613706345789,-1.3137675272069724,2.555613962391438
2024-01-01 00:07:39,4,throughput_mbps,0.7152588782721546,-1.328934938884128,2.5069330549472637
2024-01-01 00:07:40,4,throughput_mbps,0.7146563683856024,-1.3013970715136107,2.694897192579442
2024-01-01 00:07:41,4,throughput_mbps,0.7140538407669208,-1.202968548582408,2.6497885431864705
2024-01-01 00:07:42,4,throughput_mbps,0.7134512954596176,-1.2233260346074204,2.7385350757188465
2024-01-01 00:07:43,4,throughput_mbps,0.7128487324094643,-1.2835386255250434,2.584970606757612
2024-01-01 00:07:44,4,throughput_mbps,0.7122461518554437,-1.4265485269319444,2.60688246354307
2024-01-01 00:07:45,4,throughput_mbps,0.71164355374333,-1.181559588743722,2.711231053283726
2024-01-01 00:07:46,4,throughput_mbps,0.7110409381727039,-1.3586576804444046,2.771985154579695
2024-01-01 00:07:47,4,throughput_mbps,0.7104383048233766,-1.330682782335517,2.6665621108650854
2024-01-01 00:07:48,4,throughput_mbps,0.7098356542980466,-1.251621732341383,2.752807828682993
2024-01-01 00:07:49,4,throughput_mbps,0.7092329863886702,-1.3620150767199903,2.806458415767659
2024-01-01 00:07:50,4,throughput_mbps,0.7086303011387605,-1.3741468373776067,2.7920883422980727
2024-01-01 00:07:51,4,throughput_mbps,0.708027598494079,-1.4019277073082543,2.4970823039573062
2024-01-01 00:07:52,4,throughput_mbps,0.7074248786936435,-1.2661945981385514,2.744116851057947
2024-01-01 00:07:53,4,throughput_mbps,0.7068221416832181,-1.192530510175917,2.7520653722109847
2024-01-01 00:07:54,4,throughput_mbps,0.706219387506319,-1.3262164595671886,2.750806489436114
2024-01-01 00:07:55,4,throughput_mbps,0.7056166159548534,-1.3961793115130179,2.70428986538898
2024-01-01 00:07:56,4,throughput_mbps,0.7050138276316423,-1.282009511304998,2.854770885008523
2024-01-01 00:07:57,4,throughput_mbps,0.7044110222164185,-1.3422621583520578,2.7166583996718434
2024-01-01 00:07:58,4,throughput_mbps,0.7038081996549296,-1.4946389555706574,2.6851038326435
2024-01-01 00:07:59,4,throughput_mbps,0.7032053603545095,-1.210173862442715,2.802727077314006
2024-01-01 00:08:00,4,throughput_mbps,0.7026025040926273,-1.2848786924070088,2.7370449134043526
2024-01-01 00:08:01,4,throughput_mbps,0.7019996309688987,-1.278169199196361,2.5275733819228643
2024-01-01 00:08:02,4,throughput_mbps,0.7013967407751958,-1.2815910241710593,2.747180740188589
2024-01-01 00:08:03,4,throughput_mbps,0.7007938490037838,-1.480725273713392,2.6995002673640727
2024-01-01 00:08:04,4,throughput_mbps,0.700190940501089,-1.2715657587577283,2.754099578794905
2024-01-01 00:08:05,4,throughput_mbps,0.6995880153667451,-1.2982013793628633,2.88306808257741
2024-01-01 00:08:06,4,throughput_mbps,0.6989850733781627,-1.4571794425422024,2.7407255602731433
2024-01-01 00:08:07,4,throughput_mbps,0.6983821149427552,-1.3408200053801753,2.7597748545053453
2024-01-01 00:08:08,4,throughput_mbps,0.6977791400062754,-1.314205975646724,2.752733429185378
2024-01-01 00:08:09,4,throughput_mbps,0.6971761485000155,-1.2462378886642484,2.664217833320704
2024-01-01 00:08:10,4,throughput_mbps,0.6965731402158012,-1.3263645851493142,2.7801491983627797
2024-01-01 00:08:11,4,throughput_mbps,0.6959701158689044,-1.3073614985177373,2.886301401720991
2024-01-01 00:08:12,4,throughput_mbps,0.6953670750827986,-1.274804378300607,2.631995608690087
2024-01-01 00:08:13,4,throughput_mbps,0.6947640181110516,-1.183459819551542,2.6802811101536004
2024-01-01 00:08:14,4,throughput_mbps,0.6941609444376416,-1.4127252286342353,2.597737680027302
2024-01-01 00:08:15,4,throughput_mbps,0.6935578547634368,-1.3348957644219737,2.6485309140538336
2024-01-01 00:08:16,4,throughput_mbps,0.6929547488802561,-1.3743605277052162,2.6757428452324503
2024-01-01 00:08:17,4,throughput_mbps,0.6923516268877654,-1.3120959550133873,2.6063929851322793
2024-01-01 00:08:18,4,throughput_mbps,0.6917484885632856,-1.2542622006414907,2.7172618932606962
2024-01-01 00:08:19,4,throughput_mbps,0.6911453343143531,-1.434375116691207,2.585306079519107
2024-01-01 00:08:20,4,throughput_mbps,0.6905421640867078,-1.3146303340330692,2.582950188622543
2024-01-01 00:08:21,4,throughput_mbps,0.6899389778115973,-1.485281073216772,2.6282234601109025
2024-01-01 00:08:22,4,throughput_mbps,0.6893357752807887,-1.1643849137759912,2.6519613994461615
2024-01-01 00:08:23,4,throughput_mbps,0.6887325572097677,-1.2930326685345814,2.763957523884096
2024-01-01 00:08:24,4,throughput_mbps,0.6881293232218721,-1.4174457090431232,2.557072165353074
2024-01-01 00:08:25,4,throughput_mbps,0.6875260734167833,-1.3521927964085692,2.843571754920567
2024-01-01 00:08:26,4,throughput_mbps,0.686922807740223,-1.402718450816521,2.791779391310717
2024-01-01 00:08:27,4,throughput_mbps,0.6863195264313481,-1.513332872361779,2.7073617272191473
2024-01-01 00:08:28,4,throughput_mbps,0.685716229435883,-1.4019781849164237,2.7329078519947374
2024-01-01 00:08:29,4,throughput_mbps,0.6851129168535255,-1.3296710847889204,2.7431758109409476
2024-01-01 00:08:30,4,throughput_mbps,0.6845095883075257,-1.2705660932212919,2.592696798406872
2024-01-01 00:08:31,4,throughput_mbps,0.6839062445135011,-1.3493173247482382,2.6501900630915203
2024-01-01 00:08:32,4,throughput_mbps,0.6833028852631999,-1.313832570226047,2.6611995717237824
2024-01-01 00:08:33,4,throughput_mbps,0.6826995104878255,-1.3537311140950234,2.5546720509529584
2024-01-01 00:08:34,4,throughput_mbps,0.6820961201330857,-1.336777978200089,2.6998238677589796
2024-01-01 00:08:35,4,throughput_mbps,0.6814927146066828,-1.297324520335013,2.630159342248159
2024-01-01 00:08:36,4,throughput_mbps,0.6808892936858161,-1.301860922302541,2.6438461983179735
2024-01-01 00:08:37,4,throughput_mbps,0.6802858572183614,-1.446592464971576,2.741120404996587
2024-01-01 00:08:38,4,throughput_mbps,0.6796824057515262,-1.2423024180691016,2.556796669979294
2024-01-01 00:08:39,4,throughput_mbps,0.6790789390770194,-1.106128901792254,2.683882141004677
2024-01-01 00:08:40,4,throughput_mbps,0.6784754572383824,-1.3067092626410994,2.943526245192597
2024-01-01 00:08:41,4,throughput_mbps,0.6778719601813217,-1.3199911500845605,2.716701299709814
2024-01-01 00:08:42,4,throughput_mbps,0.6772684481450473,-1.3856751468570732,2.5747517146347008
2024-01-01 00:08:43,4,throughput_mbps,0.6766649210752681,-1.228203870193206,2.56981401182713
2024-01-01 00:08:44,4,throughput_mbps,0.6760613790717205,-1.2299424679009079,2.5777641390978814
2024-01-01 00:08:45,4,throughput_mbps,0.6754578218136874,-1.3062458955019653,2.6719846912937264
2024-01-01 00:08:46,4,throughput_mbps,0.6748542499046508,-1.4203943463418178,2.4831041545521644
2024-01-01 00:08:47,4,throughput_mbps,0.6742506631362837,-1.3769420318211343,2.695244502144791
2024-01-01 00:08:48,4,throughput_mbps,0.673647061552131,-1.2834595734238534,2.505259830401603
2024-01-01 00:08:49,4,throughput_mbps,0.6730434450978914,-1.3594387455973815,2.682103990265467
2024-01-01 00:08:50,4,throughput_mbps,0.6724398140128016,-1.2104648639253153,2.9327482243923795
2024-01-01 00:08:51,4,throughput_mbps,0.6718361682425628,-1.1915875108403233,2.598825225623868
2024-01-01 00:08:52,4,throughput_mbps,0.6712325078307214,-1.2881506508724434,2.7245930208755493
2024-01-01 00:08:53,4,throughput_mbps,0.6706288325689095,-1.3590659034626515,2.7572461541763738
2024-01-01 00:08:54,4,throughput_mbps,0.6700251430607121,-1.3087923393846095,2.5584903121134155
2024-01-01 00:08:55,4,throughput_mbps,0.6694214390831983,-1.4569967222847253,2.7656879552392333
2024-01-01 00:08:56,4,throughput_mbps,0.6688177205966355,-1.5142429404386966,2.730332341550827
2024-01-01 00:08:57,4,throughput_mbps,0.6682139873780595,-1.4313576555553464,2.5958505449518134
2024-01-01 00:08:58,4,throughput_mbps,0.6676102400310985,-1.290982092999854,2.6511822962960774
2024-01-01 00:08:59,4,throughput_mbps,0.6670064784949541,-1.33340224560456,2.6355534889000585
2024-01-01 00:09:00,4,throughput_mbps,0.6664027026655941,-1.3022021019504078,2.6230479896649244
2024-01-01 00:09:01,4,throughput_mbps,0.6657989124887059,-1.3442107355224142,2.6163016701896056
2024-01-01 00:09:02,4,throughput_mbps,0.6651951082035645,-1.2739779658950838,2.7284108641652245
2024-01-01 00:09:03,4,throughput_mbps,0.6645912897558597,-1.1217965801589664,2.595018806664491
2024-01-01 00:09:04,4,throughput_mbps,0.6639874571891428,-1.266770491237636,2.683305056593617
2024-01-01 00:09:05,4,throughput_mbps,0.6633836102949937,-1.2531255204230316,2.708444145703537
2024-01-01 00:09:06,4,throughput_mbps,0.6627797496771413,-1.3946036312383518,2.752111535725259
2024-01-01 00:09:07,4,throughput_mbps,0.6621758750146981,-1.2158927534340478,2.735365636787282
2024-01-01 00:09:08,4,throughput_mbps,0.6615719864074527,-1.3461992634228648,2.5646036511500845
2024-01-01 00:09:09,4,throughput_mbps,0.6609680838010848,-1.2819551027777611,2.7207285150558924
2024-01-01 00:09:10,4,throughput_mbps,0.6603641674348941,-1.3708293721380758,2.63584845627946
2024-01-01 00:09:11,4,throughput_mbps,0.6597602372545626,-1.28558300740134,2.525211511425374
2024-01-01 00:09:12,4,throughput_mbps,0.6591562933036447,-1.287942146791575,2.6714434715689808
2024-01-01 00:09:13,4,throughput_mbps,0.6585523353736872,-1.3726166715145147,2.5344369734222822
2024-01-01 00:09:14,4,throughput_mbps,0.6579483640122572,-1.2539983382059452,2.6462416032764184
2024-01-01 00:09:15,4,throughput_mbps,0.6573443790671619,-1.2871296771027145,2.6733305672442507
2024-01-01 00:09:16,4,throughput_mbps,0.6567403803153097,-1.3810035046693474,2.5020486003334073
2024-01-01 00:09:17,4,throughput_mbps,0.6561363681647858,-1.4040393871414156,2.5610975633925093
2024-01-01 00:09:18,4,throughput_mbps,0.6555323425612709,-1.3629635203757027,2.5756888591168074
2024-01-01 00:09:19,4,throughput_mbps,0.6549283034358034,-1.4038921277001462,2.5030323071366936
2024-01-01 00:09:20,4,throughput_mbps,0.654324250579895,-1.4863059566504866,2.6441507266198885
2024-01-01 00:09:21,4,throughput_mbps,0.6537201847099717,-1.4082665142718753,2.5414873793585504
2024-01-01 00:09:22,4,throughput_mbps,0.6531161054487631,-1.4518471317651649,2.7659327565771132
2024-01-01 00:09:23,4,throughput_mbps,0.6525120128960922,-1.221165819071956,2.6817814761860017
2024-01-01 00:09:24,4,throughput_mbps,0.6519079069976252,-1.3640330009851624,2.630027361041052
2024-01-01 00:09:25,4,throughput_mbps,0.6513037879927049,-1.4171485127369603,2.6493141491636263
2024-01-01 00:09:26,4,throughput_mbps,0.6506996558269995,-1.4801293358518541,2.5890027908685513
2024-01-01 00:09:27,4,throughput_mbps,0.6500955106003473,-1.3398162372183817,2.60303526470869
2024-01-01 00:09:28,4,throughput_mbps,0.6494913519353998,-1.337670731824511,2.598079977407138
2024-01-01 00:09:29,4,throughput_mbps,0.6488871805486953,-1.27979362312463,2.610842833418488
2024-01-01 00:09:30,4,throughput_mbps,0.648282996231731,-1.391565471831098,2.858820130664629
2024-01-01 00:09:31,4,throughput_mbps,0.647678798915502,-1.3709963052414456,2.6274900462718893
2024-01-01 00:09:32,4,throughput_mbps,0.6470745885456621,-1.370134582091374,2.639842403514544
2024-01-01 00:09:33,4,throughput_mbps,0.6464703655304385,-1.3983923628194581,2.615184737175377
2024-01-01 00:09:34,4,throughput_mbps,0.6458661296466295,-1.2568016140527623,2.5406513440598815
2024-01-01 00:09:35,4,throughput_mbps,0.6452618809940849,-1.3639478199196813,2.5597157998126323
2024-01-01 00:09:36,4,throughput_mbps,0.6446576193642605,-1.2365218760641568,2.6549308796088504
2024-01-01 00:09:37,4,throughput_mbps,0.6440533454591336,-1.2688872952707773,2.7431783253544175
2024-01-01 00:09:38,4,throughput_mbps,0.6434490587617584,-1.345867062871489,2.6130727025293767
2024-01-01 00:09:39,4,throughput_mbps,0.6428447595262013,-1.2655339298472432,2.7030433145769766
2024-01-01 00:09:40,4,throughput_mbps,0.6422404473749986,-1.3134498498827498,2.551990825844481
2024-01-01 00:09:41,4,throughput_mbps,0.6416361230248615,-1.302656207985534,2.5324352642129218
2024-01-01 00:09:42,4,throughput_mbps,0.6410317862672399,-1.4010360270836193,2.5869719663676
2024-01-01 00:09:43,4,throughput_mbps,0.6404274370330869,-1.4295511467923379,2.614091636848743
2024-01-01 00:09:44,4,throughput_mbps,0.6398230752680472,-1.3781420214870663,2.712452097760228
2024-01-01 00:09:45,4,throughput_mbps,0.6392187013804456,-1.2870064724614174,2.7444876277233257
2024-01-01 00:09:46,4,throughput_mbps,0.6386143151470023,-1.3788699657053718,2.5555845752361974
2024-01-01 00:09:47,4,throughput_mbps,0.6380099166675935,-1.4711948966637929,2.6194816796712357
2024-01-01 00:09:48,4,throughput_mbps,0.63740550573363,-1.3087241487904298,2.682406012449541
2024-01-01 00:09:49,4,throughput_mbps,0.6368010828929848,-1.2035151973001734,2.673043747767493
2024-01-01 00:09:50,4,throughput_mbps,0.6361966479370726,-1.2985623917800937,2.6369349285496924
2024-01-01 00:09:51,4,throughput_mbps,0.6355922009657842,-1.290402075432626,2.5464138570611414
2024-01-01 00:09:52,4,throughput_mbps,0.6349877417557919,-1.3525843023280402,2.609467623478089
2024-01-01 00:09:53,4,throughput_mbps,0.6343832707154796,-1.6056779950231668,2.570061554629331
2024-01-01 00:09:54,4,throughput_mbps,0.633778787790498,-1.3611345496453269,2.690018612396313
2024-01-01 00:09:55,4,throughput_mbps,0.6331742929117582,-1.3808620451230886,2.635306206646033
2024-01-01 00:09:56,4,throughput_mbps,0.6325697859269684,-1.3669014277637677,2.6437643297490077
2024-01-01 00:09:57,4,throughput_mbps,0.631965267384067,-1.343830647342474,2.6268074014446583
2024-01-01 00:09:58,4,throughput_mbps,0.6313607370744391,-1.4506576333770151,2.5398354890046706
2024-01-01 00:09:59,4,throughput_mbps,0.6307561949437235,-1.3146513531970137,2.638522841003874
2024-01-01 00:10:00,4,throughput_mbps,0.6301516412313475,-1.3518603827241367,2.5678388419996123
2024-01-01 00:10:01,4,throughput_mbps,0.6295470758829514,-1.2859679173861336,2.6933996900536115
2024-01-01 00:10:02,4,throughput_mbps,0.628942498942105,-1.3331294367272983,2.6158284243556786
2024-01-01 00:10:03,4,throughput_mbps,0.6283379102001643,-1.2469791555542082,2.775624312515051
2024-01-01 00:10:04,4,throughput_mbps,0.6277333102614686,-1.2839471146259753,2.8325769825586278
2024-01-01 00:10:05,4,throughput_mbps,0.6271286988046854,-1.4508933936377866,2.5782848352545873
2024-01-01 00:10:06,4,throughput_mbps,0.6265240759297306,-1.2513040568278335,2.6908205617340415
2024-01-01 00:10:07,4,throughput_mbps,0.6259194415822371,-1.3639831341316344,2.601247994788075
2024-01-01 00:10:08,4,throughput_mbps,0.6253147960016492,-1.3014951903693115,2.5338251143039447
2024-01-01 00:10:09,4,throughput_mbps,0.624710139133601,-1.3130301572883627,2.5749024982598394
2024-01-01 00:10:10,4,throughput_mbps,0.6241054710216631,-1.4359966998810219,2.646816333861556
2024-01-01 00:10:11,4,throughput_mbps,0.6235007914571654,-1.3523691575239607,2.58685799209152
2024-01-01 00:10:12,4,throughput_mbps,0.622896100988159,-1.4285225983436802,2.6281261654108574
2024-01-01 00:10:13,4,throughput_mbps,0.6222913994623407,-1.5547867209888553,2.5810247934141772
2024-01-01 00:10:14,4,throughput_mbps,0.6216866869084996,-1.2595735424155299,2.623006295987192
2024-01-01 00:10:15,4,throughput_mbps,0.6210819629784277,-1.197580614367927,2.6600983218227627
