timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
22,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.1378,28,5.134435,24.5858,5.1345,0.7319,4,152,15,4,1,0,36.820708,10.162101,380,36.819,10.1658
23,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.7739,28,5.828584,26.4089,8.9059,0.9077,5,106,15,4,1,0,36.820714,10.162121,380,36.819,10.1658
24,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.339,28,5.374201,42.0547,6.5799,0.5412,4,82,15,4,1,0,36.820712,10.16209,380,36.819,10.1658
25,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.1726,28,5.577734,46.7745,6.0617,0.6217,6,106,15,4,1,0,36.820724,10.162099,380,36.819,10.1658
26,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.7412,28,5.546589,44.8561,11.3556,0.9828,5,118,15,4,1,0,36.820678,10.162082,380,36.819,10.1658
27,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.9771,28,5.378076,24.5287,6.928,0.6712,4,114,15,4,1,0,36.820666,10.162109,380,36.819,10.1658
28,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.333,26,5.08321,20.9255,5.9044,0.8408,6,134,15,4,1,0,36.820657,10.162106,380,36.819,10.1658
29,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.3699,28,5.515689,23.6006,12.7198,0.7168,4,114,15,4,1,0,36.820739,10.162057,380,36.819,10.1658
30,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.0657,28,5.297267,30.3944,5.9246,0.8268,5,151,15,4,1,0,36.820728,10.16207,380,36.819,10.1658
31,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.4086,26,4.744688,28.2816,2.2877,0.9068,6,133,15,4,1,0,36.820745,10.16208,380,36.819,10.1658
32,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.8975,26,4.841827,27.5222,9.2817,0.7841,4,140,15,4,1,0,36.820696,10.16209,380,36.819,10.1658
33,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.6221,26,5.153778,46.9994,10.2707,0.9944,5,112,15,4,1,0,36.820748,10.162112,380,36.819,10.1658
34,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.4848,28,5.182009,37.5253,14.4353,0.8094,4,96,15,4,1,0,36.820709,10.162111,380,36.819,10.1658
35,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.4409,28,5.296012,24.0943,1.4966,0.9544,5,147,15,4,1,0,36.820695,10.162141,380,36.819,10.1658
36,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.6744,26,5.389341,30.8805,3.8349,0.66,6,85,15,4,1,0,36.820649,10.162064,380,36.819,10.1658
37,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.0643,28,5.116453,32.5947,2.7594,0.8063,6,113,15,4,1,0,36.820723,10.162085,380,36.819,10.1658
38,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.6497,28,5.500018,46.7545,9.3652,0.565,6,85,15,4,1,0,36.82072,10.162186,380,36.819,10.1658
39,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.7103,28,5.793794,22.4628,3.7058,0.5403,4,111,15,4,1,0,36.820697,10.1621,380,36.819,10.1658
40,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.2522,28,5.250853,26.0243,13.5305,1.0,5,137,15,4,1,0,36.82073,10.162092,380,36.819,10.1658
41,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.8079,28,5.405395,21.0027,3.2,0.7372,6,92,15,4,1,0,36.820758,10.162122,380,36.819,10.1658
42,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.6418,26,4.854963,40.819,8.3591,0.659,5,120,15,4,1,0,36.820688,10.162131,380,36.819,10.1658
43,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.369,28,5.276552,21.7556,4.2423,0.635,6,146,15,4,1,0,36.820718,10.162075,380,36.819,10.1658
44,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.2007,28,5.351972,29.3747,4.0696,0.7766,5,97,15,4,1,0,36.8207,10.162119,380,36.819,10.1658
45,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.7878,28,5.393401,25.5235,8.4486,0.8934,4,140,15,4,1,0,36.820738,10.16211,380,36.819,10.1658
46,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.9238,26,5.093713,21.1507,1.4106,1.0,6,99,15,4,1,0,36.820716,10.162133,380,36.819,10.1658
47,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.3158,28,5.44362,22.4621,1.9113,0.8765,6,143,15,4,1,0,36.820722,10.162148,380,36.819,10.1658
48,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.1642,28,5.774395,29.2803,8.8885,1.0,6,142,15,4,1,0,36.820691,10.162083,380,36.819,10.1658
49,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.7901,26,5.244152,39.5717,14.4352,0.5992,4,122,15,4,1,0,36.82071,10.162133,380,36.819,10.1658
50,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.4356,26,5.168746,20.1417,6.6332,0.7607,6,157,15,4,1,0,36.820686,10.162105,380,36.819,10.1658
51,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.6607,28,5.309404,27.1183,3.6212,0.8076,5,135,15,4,1,0,36.820719,10.16207,380,36.819,10.1658
52,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.2255,28,5.336806,33.5671,5.1289,0.5579,6,107,15,4,1,0,36.820736,10.162067,380,36.819,10.1658
53,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.4138,28,5.406169,40.0401,11.087,0.8628,6,111,15,4,1,0,36.820611,10.162135,380,36.819,10.1658
54,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.6536,28,5.489895,21.5739,3.4194,0.5862,4,108,15,4,1,0,36.820719,10.162183,380,36.819,10.1658
55,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.6926,28,5.19066,27.732,11.0756,0.709,4,130,15,4,1,0,36.820681,10.162198,380,36.819,10.1658
56,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.6315,26,4.74585,25.9161,12.091,1.0,5,156,15,4,1,0,36.820684,10.162107,380,36.819,10.1658
57,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.6348,28,5.477324,61.7905,14.3411,0.7099,4,109,15,4,1,0,36.820722,10.162124,380,36.819,10.1658
58,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.3225,28,5.450676,20.2746,4.2715,0.6957,5,84,15,4,1,0,36.820695,10.162092,380,36.819,10.1658
59,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.3327,28,5.147314,28.098,6.2843,0.5588,4,106,15,4,1,0,36.820778,10.162054,380,36.819,10.1658
60,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.7916,26,4.894747,46.1468,10.9334,1.0,5,101,15,4,1,0,36.820664,10.162067,380,36.819,10.1658
1,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.4044,28,5.263038,27.9137,15.1737,0.8453,6,146,15,4,1,0,36.867523,10.165168,120,36.8665,10.1647
2,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.4997,28,5.359858,35.3927,8.0366,0.6056,4,148,15,4,1,0,36.867511,10.165164,120,36.8665,10.1647
3,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.192374,35.8643,2.9215,0.8288,5,138,15,4,1,0,36.867518,10.165155,120,36.8665,10.1647
4,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.62673,32.4479,3.7212,0.9579,4,139,15,4,1,0,36.867514,10.165157,120,36.8665,10.1647
5,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.550582,30.4452,6.0616,0.5633,4,132,15,4,1,0,36.867502,10.165163,120,36.8665,10.1647
6,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.7168,28,5.292753,29.0749,9.1398,0.8507,5,113,15,4,1,0,36.867511,10.165153,120,36.8665,10.1647
7,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.4406,28,5.146576,34.4403,9.2165,0.842,4,88,15,4,1,0,36.867512,10.165163,120,36.8665,10.1647
8,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.9508,28,4.889161,25.7684,5.7942,0.7956,6,97,15,4,1,0,36.867528,10.165193,120,36.8665,10.1647
9,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.4407,28,5.77354,24.4816,6.7291,0.6494,4,157,15,4,1,0,36.867494,10.165146,120,36.8665,10.1647
10,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.399886,23.2013,8.3798,0.8377,5,138,15,4,1,0,36.867496,10.165151,120,36.8665,10.1647
11,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.459292,26.0977,4.9084,0.5849,4,95,15,4,1,0,36.867531,10.165138,120,36.8665,10.1647
12,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.9934,28,5.420778,20.8562,5.6852,0.6053,6,137,15,4,1,0,36.867497,10.165145,120,36.8665,10.1647
13,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.432947,48.0629,9.2853,0.5541,5,120,15,4,1,0,36.867503,10.16517,120,36.8665,10.1647
14,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.182284,21.339,5.3428,0.7407,4,135,15,4,1,0,36.867503,10.16516,120,36.8665,10.1647
15,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.9133,28,5.291923,23.3283,3.0533,0.7084,6,118,15,4,1,0,36.867525,10.165187,120,36.8665,10.1647
16,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.0124,28,5.299314,22.3742,3.142,0.8315,6,107,15,4,1,0,36.867537,10.165159,120,36.8665,10.1647
17,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.2948,28,5.313018,25.6166,10.237,0.7636,5,83,15,4,1,0,36.867494,10.16517,120,36.8665,10.1647
18,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.111721,36.4236,5.4399,0.5785,6,131,15,4,1,0,36.867553,10.165158,120,36.8665,10.1647
19,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.19,28,5.701898,20.7138,7.007,0.8993,5,133,15,4,1,0,36.867522,10.165138,120,36.8665,10.1647
20,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.5238,28,5.380737,37.2542,10.3025,0.8441,5,157,15,4,1,0,36.867493,10.165171,120,36.8665,10.1647
21,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.4054,28,5.361804,34.059,8.6419,0.6213,4,147,15,4,1,0,36.867494,10.165145,120,36.8665,10.1647
22,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.8923,28,5.189287,25.0944,10.0699,0.9162,4,143,15,4,1,0,36.867537,10.165157,120,36.8665,10.1647
23,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.444606,31.2141,7.199,0.9177,6,150,15,4,1,0,36.867538,10.165137,120,36.8665,10.1647
24,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.9331,28,5.654674,27.7621,4.1378,0.7505,6,154,15,4,1,0,36.867481,10.165151,120,36.8665,10.1647
25,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.243058,37.9752,8.8965,1.0,5,127,15,4,1,0,36.867532,10.165135,120,36.8665,10.1647
26,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.367394,23.1732,11.4458,0.5476,6,144,15,4,1,0,36.867492,10.165178,120,36.8665,10.1647
27,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.386915,28.4278,7.2313,1.0,4,85,15,4,1,0,36.867558,10.165202,120,36.8665,10.1647
28,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.249987,21.4997,4.8776,0.7334,6,144,15,4,1,0,36.867492,10.165174,120,36.8665,10.1647
29,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.2587,28,4.938211,41.5989,6.7326,0.9695,4,81,15,4,1,0,36.867517,10.165192,120,36.8665,10.1647
30,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.180074,33.5725,12.7268,0.9284,4,117,15,4,1,0,36.867522,10.165205,120,36.8665,10.1647
31,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.9845,28,5.28336,22.1639,3.3983,0.6864,6,153,15,4,1,0,36.867479,10.165191,120,36.8665,10.1647
32,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.203275,24.0977,10.0671,1.0,5,142,15,4,1,0,36.867524,10.165206,120,36.8665,10.1647
33,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.393179,28.8039,7.7443,0.8013,6,143,15,4,1,0,36.86755,10.165131,120,36.8665,10.1647
34,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.359233,31.1554,6.8868,0.5532,6,84,15,4,1,0,36.867489,10.165115,120,36.8665,10.1647
35,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.5498,28,5.072892,26.504,2.6942,0.5447,5,133,15,4,1,0,36.867506,10.165176,120,36.8665,10.1647
36,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.083057,20.252,7.9861,0.7934,5,84,15,4,1,0,36.867616,10.165175,120,36.8665,10.1647
37,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.7536,28,5.106842,23.8119,4.4522,0.5844,6,111,15,4,1,0,36.867529,10.16516,120,36.8665,10.1647
38,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.322248,33.4159,4.6705,0.8933,4,146,15,4,1,0,36.867516,10.165167,120,36.8665,10.1647
39,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.3661,28,5.30674,26.5635,4.6583,0.6832,5,158,15,4,1,0,36.8675,10.165167,120,36.8665,10.1647
40,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.7838,28,5.366682,49.2478,8.5821,0.7464,5,83,15,4,1,0,36.86753,10.165215,120,36.8665,10.1647
41,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,4.995365,26.2908,3.0781,0.5448,4,115,15,4,1,0,36.867561,10.165192,120,36.8665,10.1647
42,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.761103,36.4425,3.6253,0.5592,6,100,15,4,1,0,36.867524,10.165151,120,36.8665,10.1647
43,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.601537,22.4435,6.1004,0.7082,4,89,15,4,1,0,36.867465,10.165218,120,36.8665,10.1647
44,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.4545,28,5.518403,20.1717,4.7114,0.997,4,148,15,4,1,0,36.86751,10.165166,120,36.8665,10.1647
45,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.359718,20.3513,2.6808,0.8298,4,110,15,4,1,0,36.867531,10.16509,120,36.8665,10.1647
46,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.811166,20.1752,6.2103,1.0,5,151,15,4,1,0,36.867486,10.16516,120,36.8665,10.1647
47,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.7358,28,5.362726,22.984,5.869,0.7287,5,113,15,4,1,0,36.867508,10.165166,120,36.8665,10.1647
48,15,UE15_ArianaSuburb_A,3,gNB_Ariana,33.5355,28,5.391792,20.1552,4.7537,0.6257,4,101,15,4,1,0,36.867524,10.165195,120,36.8665,10.1647
49,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.0547,28,5.34036,20.4828,3.3945,0.6492,5,99,15,4,1,0,36.867475,10.165138,120,36.8665,10.1647
50,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.9758,28,5.676158,28.1482,7.1053,0.7104,6,92,15,4,1,0,36.867605,10.165185,120,36.8665,10.1647
51,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.6291,28,5.545038,20.9689,6.0931,0.6278,5,119,15,4,1,0,36.867494,10.165163,120,36.8665,10.1647
52,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.7396,28,5.202846,28.0092,9.7312,1.0,5,122,15,4,1,0,36.867479,10.165171,120,36.8665,10.1647
53,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.59174,25.5471,4.7842,0.5673,6,109,15,4,1,0,36.867505,10.165124,120,36.8665,10.1647
54,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.469001,26.1118,5.78,0.8677,4,101,15,4,1,0,36.867569,10.165178,120,36.8665,10.1647
55,15,UE15_ArianaSuburb_A,3,gNB_Ariana,32.2031,28,5.480411,21.7536,8.3156,0.5411,6,153,15,4,1,0,36.867596,10.165139,120,36.8665,10.1647
56,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.342376,28.3192,4.975,0.8169,5,149,15,4,1,0,36.867555,10.165117,120,36.8665,10.1647
57,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.326823,21.3383,7.3584,0.9589,6,134,15,4,1,0,36.867618,10.165127,120,36.8665,10.1647
58,15,UE15_ArianaSuburb_A,3,gNB_Ariana,34.504,28,5.343408,40.1353,11.5792,0.7023,4,87,15,4,1,0,36.867553,10.165178,120,36.8665,10.1647
59,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.408846,31.6462,9.1544,0.9373,4,90,15,4,1,0,36.867509,10.165127,120,36.8665,10.1647
60,15,UE15_ArianaSuburb_A,3,gNB_Ariana,35.0,28,5.483887,21.1224,6.248,0.7146,5,125,15,4,1,0,36.867545,10.165122,120,36.8665,10.1647
1,16,UE16_ShoppingCenter,3,gNB_Ariana,33.4041,28,5.421435,36.8319,7.9626,0.6168,4,118,15,4,1,0,36.866795,10.166801,190,36.8665,10.1647
2,16,UE16_ShoppingCenter,3,gNB_Ariana,32.1235,28,5.363513,32.7569,9.1938,0.6225,5,91,15,4,1,0,36.866798,10.166808,190,36.8665,10.1647
3,16,UE16_ShoppingCenter,3,gNB_Ariana,33.4265,28,5.45251,41.8455,7.2229,0.5839,6,120,15,4,1,0,36.866796,10.166801,190,36.8665,10.1647
4,16,UE16_ShoppingCenter,3,gNB_Ariana,32.1341,28,5.266384,36.4572,7.4343,0.6664,5,149,15,4,1,0,36.866793,10.16682,190,36.8665,10.1647
5,16,UE16_ShoppingCenter,3,gNB_Ariana,33.599,28,5.295004,22.654,4.4241,0.7596,4,94,15,4,1,0,36.866786,10.166802,190,36.8665,10.1647
6,16,UE16_ShoppingCenter,3,gNB_Ariana,32.8714,28,5.516866,25.4444,7.6036,1.0,4,109,15,4,1,0,36.866775,10.166789,190,36.8665,10.1647
7,16,UE16_ShoppingCenter,3,gNB_Ariana,31.7282,28,5.609057,20.8041,7.0131,0.8143,6,150,15,4,1,0,36.866785,10.166813,190,36.8665,10.1647
8,16,UE16_ShoppingCenter,3,gNB_Ariana,33.0009,28,5.656823,80.7847,22.9349,0.6153,5,89,15,4,1,0,36.866807,10.166802,190,36.8665,10.1647
9,16,UE16_ShoppingCenter,3,gNB_Ariana,35.0,28,5.32441,20.3253,3.0255,0.7675,5,91,15,4,1,0,36.866789,10.166809,190,36.8665,10.1647
10,16,UE16_ShoppingCenter,3,gNB_Ariana,33.8178,28,5.599862,35.2103,6.3621,0.8089,5,97,15,4,1,0,36.8668,10.16678,190,36.8665,10.1647
11,16,UE16_ShoppingCenter,3,gNB_Ariana,32.9885,28,5.579286,21.7338,7.0203,0.7096,6,117,15,4,1,0,36.866816,10.166835,190,36.8665,10.1647
12,16,UE16_ShoppingCenter,3,gNB_Ariana,32.1751,28,5.149463,26.9921,2.1208,0.7205,5,127,15,4,1,0,36.866809,10.166825,190,36.8665,10.1647
13,16,UE16_ShoppingCenter,3,gNB_Ariana,34.4609,28,5.118823,28.1017,5.4475,0.9651,4,158,15,4,1,0,36.866782,10.166795,190,36.8665,10.1647
14,16,UE16_ShoppingCenter,3,gNB_Ariana,33.2047,28,5.232062,29.5491,3.9521,0.5435,6,89,15,4,1,0,36.86679,10.166814,190,36.8665,10.1647
15,16,UE16_ShoppingCenter,3,gNB_Ariana,32.972,28,5.827986,39.5406,8.978,0.6817,5,135,15,4,1,0,36.866776,10.166774,190,36.8665,10.1647
16,16,UE16_ShoppingCenter,3,gNB_Ariana,32.9746,28,5.405911,27.5114,2.6289,0.5667,4,131,15,4,1,0,36.866767,10.166818,190,36.8665,10.1647
17,16,UE16_ShoppingCenter,3,gNB_Ariana,33.5963,28,5.623118,23.8687,4.8449,0.6026,6,113,15,4,1,0,36.866839,10.166832,190,36.8665,10.1647
18,16,UE16_ShoppingCenter,3,gNB_Ariana,33.5993,28,5.389202,24.398,18.3508,0.6268,4,139,15,4,1,0,36.866781,10.166834,190,36.8665,10.1647
19,16,UE16_ShoppingCenter,3,gNB_Ariana,32.7313,28,5.303073,25.7467,8.6341,0.9454,4,158,15,4,1,0,36.866825,10.166838,190,36.8665,10.1647
20,16,UE16_ShoppingCenter,3,gNB_Ariana,33.0862,28,5.088234,23.2313,6.7329,0.704,6,128,15,4,1,0,36.866807,10.166829,190,36.8665,10.1647
21,16,UE16_ShoppingCenter,3,gNB_Ariana,32.6234,28,5.219544,31.4303,10.8422,1.0,4,140,15,4,1,0,36.866802,10.166816,190,36.8665,10.1647
22,16,UE16_ShoppingCenter,3,gNB_Ariana,32.7693,28,5.115661,29.6952,13.1073,0.6946,4,109,15,4,1,0,36.866822,10.166777,190,36.8665,10.1647
23,16,UE16_ShoppingCenter,3,gNB_Ariana,33.4773,28,5.44986,21.5056,5.6964,0.6734,4,144,15,4,1,0,36.866847,10.166816,190,36.8665,10.1647
24,16,UE16_ShoppingCenter,3,gNB_Ariana,31.094,28,5.174864,36.1177,3.419,0.8918,4,154,15,4,1,0,36.866796,10.166775,190,36.8665,10.1647
25,16,UE16_ShoppingCenter,3,gNB_Ariana,32.9729,28,5.720275,23.9285,8.1595,0.6042,6,99,15,4,1,0,36.866821,10.166855,190,36.8665,10.1647
26,16,UE16_ShoppingCenter,3,gNB_Ariana,33.9748,28,5.435745,27.7444,7.0732,0.6786,5,151,15,4,1,0,36.866771,10.166883,190,36.8665,10.1647
27,16,UE16_ShoppingCenter,3,gNB_Ariana,31.5258,28,5.176764,39.0068,11.1099,0.5452,6,121,15,4,1,0,36.866746,10.166846,190,36.8665,10.1647
28,16,UE16_ShoppingCenter,3,gNB_Ariana,33.7814,28,5.611428,20.6564,7.1561,0.8896,5,119,15,4,1,0,36.866756,10.166836,190,36.8665,10.1647
29,16,UE16_ShoppingCenter,3,gNB_Ariana,32.5993,28,5.017741,29.7818,9.4305,0.7515,6,156,15,4,1,0,36.866793,10.166803,190,36.8665,10.1647
30,16,UE16_ShoppingCenter,3,gNB_Ariana,33.0339,28,5.195939,21.732,2.192,0.5595,4,109,15,4,1,0,36.866805,10.166812,190,36.8665,10.1647
31,16,UE16_ShoppingCenter,3,gNB_Ariana,32.0649,28,5.148065,30.0496,5.9298,0.7205,4,94,15,4,1,0,36.866795,10.166827,190,36.8665,10.1647
32,16,UE16_ShoppingCenter,3,gNB_Ariana,33.9599,28,5.733599,26.3692,7.5507,0.56,4,106,15,4,1,0,36.866783,10.166841,190,36.8665,10.1647
33,16,UE16_ShoppingCenter,3,gNB_Ariana,34.9992,28,5.361267,31.8672,10.4282,0.6572,6,139,15,4,1,0,36.866789,10.166865,190,36.8665,10.1647
34,16,UE16_ShoppingCenter,3,gNB_Ariana,34.2865,28,5.423271,27.0556,7.3048,0.9719,6,130,15,4,1,0,36.866844,10.166842,190,36.8665,10.1647
35,16,UE16_ShoppingCenter,3,gNB_Ariana,32.7338,28,5.15631,32.2408,13.3865,0.7378,4,146,15,4,1,0,36.866839,10.166802,190,36.8665,10.1647
36,16,UE16_ShoppingCenter,3,gNB_Ariana,32.6575,28,5.593846,32.589,6.1611,0.8147,6,116,15,4,1,0,36.866829,10.166821,190,36.8665,10.1647
37,16,UE16_ShoppingCenter,3,gNB_Ariana,34.3512,28,5.453751,20.6633,7.3331,0.8647,4,158,15,4,1,0,36.86681,10.166823,190,36.8665,10.1647
38,16,UE16_ShoppingCenter,3,gNB_Ariana,31.8646,28,5.437877,24.6192,2.8872,0.8761,6,86,15,4,1,0,36.866825,10.166876,190,36.8665,10.1647
39,16,UE16_ShoppingCenter,3,gNB_Ariana,32.1547,28,5.430234,25.541,7.2956,0.7173,4,143,15,4,1,0,36.866856,10.166745,190,36.8665,10.1647
40,16,UE16_ShoppingCenter,3,gNB_Ariana,33.1705,28,5.65003,24.3714,9.0929,0.7273,4,120,15,4,1,0,36.866827,10.166812,190,36.8665,10.1647
41,16,UE16_ShoppingCenter,3,gNB_Ariana,32.6733,28,5.24833,39.8962,11.2821,0.88,6,142,15,4,1,0,36.866787,10.166819,190,36.8665,10.1647
42,16,UE16_ShoppingCenter,3,gNB_Ariana,31.0693,28,5.702664,24.2261,2.3392,0.6206,6,150,15,4,1,0,36.866761,10.166803,190,36.8665,10.1647
43,16,UE16_ShoppingCenter,3,gNB_Ariana,32.3606,28,5.137578,23.264,4.0094,0.8675,6,100,15,4,1,0,36.866758,10.166831,190,36.8665,10.1647
44,16,UE16_ShoppingCenter,3,gNB_Ariana,31.4496,28,5.450468,46.344,5.9688,1.0,4,89,15,4,1,0,36.8668,10.166857,190,36.8665,10.1647
45,16,UE16_ShoppingCenter,3,gNB_Ariana,31.3619,28,5.684184,30.1369,7.3221,0.961,5,137,15,4,1,0,36.866805,10.166841,190,36.8665,10.1647
46,16,UE16_ShoppingCenter,3,gNB_Ariana,34.135,28,5.016739,21.2534,5.6403,0.6929,5,141,15,4,1,0,36.866823,10.166742,190,36.8665,10.1647
47,16,UE16_ShoppingCenter,3,gNB_Ariana,31.7762,28,5.394348,22.6319,4.3736,0.954,4,106,15,4,1,0,36.866777,10.166759,190,36.8665,10.1647
48,16,UE16_ShoppingCenter,3,gNB_Ariana,33.7473,28,5.377007,42.9739,6.088,0.9791,6,112,15,4,1,0,36.866864,10.16681,190,36.8665,10.1647
49,16,UE16_ShoppingCenter,3,gNB_Ariana,33.194,28,5.519028,30.9682,7.9663,0.7134,5,122,15,4,1,0,36.866802,10.166814,190,36.8665,10.1647
50,16,UE16_ShoppingCenter,3,gNB_Ariana,30.1482,28,5.342638,22.9889,6.986,0.8453,4,136,15,4,1,0,36.866747,10.166768,190,36.8665,10.1647
51,16,UE16_ShoppingCenter,3,gNB_Ariana,32.3345,28,5.775031,25.7973,6.8815,0.6288,5,146,15,4,1,0,36.866778,10.16679,190,36.8665,10.1647
52,16,UE16_ShoppingCenter,3,gNB_Ariana,32.5153,28,5.348641,38.142,12.0283,0.6101,5,136,15,4,1,0,36.866798,10.166823,190,36.8665,10.1647
53,16,UE16_ShoppingCenter,3,gNB_Ariana,32.9996,28,5.227456,50.6458,14.7327,0.796,6,132,15,4,1,0,36.866782,10.166752,190,36.8665,10.1647
54,16,UE16_ShoppingCenter,3,gNB_Ariana,34.6329,28,5.154568,22.0356,7.0556,0.8357,5,137,15,4,1,0,36.866795,10.166788,190,36.8665,10.1647
55,16,UE16_ShoppingCenter,3,gNB_Ariana,33.8341,28,5.625049,29.8623,11.4434,0.6319,6,111,15,4,1,0,36.866794,10.166844,190,36.8665,10.1647
